"Notes"	"County of Residence"	"County of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	Births	Total Population	Birth Rate	Female Population	Fertility Rate	% of Total Births	Average Age of Mother (years)	Average OE Gestational Age (weeks)	Average LMP Gestational Age (weeks)	Average Birth Weight (grams)	Average Pre-pregnancy BMI	Average Number of Prenatal Visits	Average Interval Since Last Live Birth (months)	Average Interval Since Last Other Pregnancy Outcome (months)
	"Tippecanoe County, IN"	"18157"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	1633	Not Available	Not Available	Not Available	Not Available	2.02%	28.20	38.43	38.60	3301.62	27.64	11.13	45.23	42.33
	"Tippecanoe County, IN"	"18157"	"More than one race"	"M"	43	Not Available	Not Available	Not Available	Not Available	0.05%	25.23	38.53	38.56	3206.70	28.64	9.63	42.41	64.29
	"Tippecanoe County, IN"	"18157"	"Unknown or Not Stated"	"UNK"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Tippecanoe County, IN"	"18157"	"Not Available"	"NA"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Tippecanoe County, IN"	"18157"	"Not Reported"	"NR"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"Total"	"Tippecanoe County, IN"	"18157"			2067	Not Available	Not Available	Not Available	Not Available	2.56%	28.05	38.39	38.54	3256.66	27.55	10.75	45.28	43.91
	"Vanderburgh County, IN"	"18163"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Available	Suppressed	Not Available	Suppressed	Suppressed	25.00	39.00	39.00	3204.00	24.80	15.00	50.00	11.00
	"Vanderburgh County, IN"	"18163"	"Asian"	"A"	33	Not Available	Not Available	Not Available	Not Available	0.04%	30.88	38.28	38.56	2977.03	23.20	13.21	52.44	50.50
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	273	Not Available	Not Available	Not Available	Not Available	0.34%	25.68	37.65	37.73	3059.07	29.22	11.35	52.47	48.74
	"Vanderburgh County, IN"	"18163"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	Not Available	Not Available	Not Available	Not Available	0.02%	24.55	38.47	38.79	3074.55	25.52	6.10	26.09	30.00
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	1755	Not Available	Not Available	Not Available	Not Available	2.17%	27.88	38.07	38.13	3240.32	27.60	12.44	48.47	43.30
	"Vanderburgh County, IN"	"18163"	"More than one race"	"M"	93	Not Available	Not Available	Not Available	Not Available	0.12%	24.02	37.58	37.75	3053.92	27.63	11.10	37.49	43.05
	"Vanderburgh County, IN"	"18163"	"Unknown or Not Stated"	"UNK"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Vanderburgh County, IN"	"18163"	"Not Available"	"NA"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Vanderburgh County, IN"	"18163"	"Not Reported"	"NR"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"Total"	"Vanderburgh County, IN"	"18163"			2175	Not Available	Not Available	Not Available	Not Available	2.69%	27.46	38.00	38.08	3204.14	27.72	12.20	48.49	43.91
	"Vigo County, IN"	"18167"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Available	Suppressed	Not Available	Suppressed	Suppressed	26.00	37.00	36.00	3190.00	20.20	11.00	91.00	Not Applicable
	"Vigo County, IN"	"18167"	"Asian"	"A"	20	Not Available	Not Available	Not Available	Not Available	0.02%	31.85	38.05	38.20	2980.55	23.11	10.15	41.10	45.25
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	81	Not Available	Not Available	Not Available	Not Available	0.10%	25.68	38.04	38.04	3033.46	28.47	9.90	37.69	57.26
	"Vigo County, IN"	"18167"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Available	Suppressed	Not Available	Suppressed	Suppressed	23.33	36.67	37.67	3216.67	23.33	7.67	20.00	11.00
	"Vigo County, IN"	"18167"	"White"	"2106-3"	1061	Not Available	Not Available	Not Available	Not Available	1.31%	27.01	38.03	38.14	3230.53	28.68	11.35	46.71	46.95
	"Vigo County, IN"	"18167"	"More than one race"	"M"	21	Not Available	Not Available	Not Available	Not Available	0.03%	26.62	38.24	38.67	3204.29	29.29	10.33	39.83	32.00
	"Vigo County, IN"	"18167"	"Unknown or Not Stated"	"UNK"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Vigo County, IN"	"18167"	"Not Available"	"NA"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Vigo County, IN"	"18167"	"Not Reported"	"NR"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"Total"	"Vigo County, IN"	"18167"			1188	Not Available	Not Available	Not Available	Not Available	1.47%	26.98	38.03	38.14	3212.32	28.56	11.20	45.95	47.18
	"Unidentified Counties, IN"	"18999"	"American Indian or Alaska Native"	"1002-5"	37	28340	1.31	6007	6.16	0.05%	26.73	39.11	39.51	3379.51	30.46	10.94	47.96	44.71
	"Unidentified Counties, IN"	"18999"	"Asian"	"A"	355	174750	2.03	46468	7.64	0.44%	31.86	38.43	38.55	3170.55	24.83	12.06	55.77	43.18
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	592	669596	0.88	149741	3.95	0.73%	27.44	38.18	38.18	3116.30	29.47	10.28	48.41	52.74
	"Unidentified Counties, IN"	"18999"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	4539	5.51	1062	23.54	0.03%	27.32	38.52	38.40	3291.52	26.35	9.16	53.71	93.50
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	27601	5709592	4.83	1075585	25.66	34.13%	27.35	38.40	38.57	3298.78	28.23	11.49	44.69	45.78
	"Unidentified Counties, IN"	"18999"	"More than one race"	"M"	348	145402	2.39	31591	11.02	0.43%	24.78	38.34	38.61	3244.78	29.41	11.31	40.74	36.86
	"Unidentified Counties, IN"	"18999"	"Unknown or Not Stated"	"UNK"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Unidentified Counties, IN"	"18999"	"Not Available"	"NA"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Unidentified Counties, IN"	"18999"	"Not Reported"	"NR"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"Total"	"Unidentified Counties, IN"	"18999"			28958	6732219	4.30	1310454	22.10	35.81%	27.37	38.39	38.56	3292.92	28.22	11.47	44.87	45.81
"Total"					80859	6732219	12.01	1310454	61.70	100.00%	27.96	38.38	38.50	3270.23	28.10	11.30	46.87	45.66
"---"
"Dataset: Natality, 2016-2019 expanded"
"Query Parameters:"
"States: Indiana (18)"
"Year: 2019"
"Group By: County of Residence; Mother's Single Race 6"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality-expanded.html for more information."
"---"
"Query Date: Jan 23, 2021 5:19:38 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2016-2019, on CDC"
"WONDER Online Database, October 2020. Accessed at http://wonder.cdc.gov/natality-expanded-current.html on Jan 23, 2021 5:19:38"
"PM"
"---"
Caveats:
"1. 'Not Available' appears when the denominator population for a rate measure is not available."
"2. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality-expanded.html#Assurance of Confidentiality."
"3. 'Not Applicable' appears when an average value can not be calculated for the categories ""Not Stated"" or ""Unknown""."
"4. Each birth record represents one living baby."
"5. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties."""
"6. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"7. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"8. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"9. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", and ""Not on Certificate"" from the denominator when calculating percentages."
"10. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"11. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"12. Records where the ""BMI"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Pre-pregnancy"
"BMI"" measure."
"13. Records where the ""Number of Prenatal Visits"" is ""Unknown or Not Stated"" are not included in the calculation of the"
"""Average Number of Prenatal Visits"" measure."
"14. Records where the ""Interval Since Last Live Birth"" is ""Unknown or Not Stated"" or ""Zero to 3 months"" are not included"
"in the calculation of the ""Average Interval Since Last Live Birth"" measure."
"15. Records where the ""Interval Since Last Other Pregnancy Outcome"" is ""Unknown or Not Stated"" or ""Zero to 3 months"" are"
"not included in the calculation of the ""Average Interval Since Last Other Pregnancy Outcome"" measure."
"16. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. More"
"information: http://wonder.cdc.gov/wonder/help/Natality-expanded.html#Denominator-Population-Sources."
